customer_tweet_id,customer_text,reply_text,human_intent
2031565,Will there be another update @115858 soon? It would be nice if my phone could relay all vowels.,@600719 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,ios_software_issue
1339673,"@AppleSupport Hi, i have problem to download application from the app store. Can you help?",@432482 We’d be happy to lend a hand. What happens when you try to download an app? Please let us know which device and iOS you’re using.,app_store_purchase
1575030,@AppleSupport I like the beta. I’m on the latest version. That message comes up all the time,"@485362 Got it. If you have any issues, such as this, while using the public beta, submit feedback here: https://t.co/OTNGzDuUXI",ios_software_issue
2136653,Good God @AppleSupport I️ need an update,@628540 We know how important it is to have what you type come out correctly. Refer to these steps: https://t.co/xU1AGHStV6,ios_software_issue
2774298,Hey @115858! Love my iPhone X.  Some of my apps are crashing.  How long could these apps take to update to your new technology?,"@775340 We're glad to hear that you love your iPhone X! What apps do you notice that quit unexpectedly? If they are third party ones you've downloaded check out this link: https://t.co/fUZ0NRJxcn
DM us if they are Apple apps you need some assistance with. https://t.co/GDrqU22YpT",app_service_issue
39686,I can’t send photos any more with the new iOS. Any thoughts @AppleSupport?,"@124689 Let’s partner to figure this out. Tell us which device you’re using, and the version of iOS 11 it’s on to start.",ios_software_issue
2510983,@AppleSupport Can you tell me what this SpringBoard is and why it’s using mobile data? https://t.co/kjwv0MbJAy,@159328 Thanks for reaching out to us. DM us and tell us which version of iOS you're running. https://t.co/GDrqU22YpT,connectivity_issue
1921884,"@AppleSupport my ipad camera has had a black screen for a while, where are some places I could have it checked/fixed if anything wrong?",@572134 Thanks for reaching out to us for support. We’d love to help you. Please DM us so that we can troubleshoot together. https://t.co/GDrqU22YpT,device_hardware_issue
2304557,@AppleSupport I’m trying to send pictures via iMessage after the newest update but none of my photos will fully download from iCloud? It says “unable to share” and that there was an error. Could you help me sort out the problem please?,@668656 We want you to be able to share your pictures with your friends and family from the Messages app. Let's see if we can get down to the bottom of this with you. Are you connected to Wi-Fi? Are you able to share the photos from the Photo's app?,icloud_issue
1397341,"@AppleSupport Thanks for your prompt respond, i manage to update my device. However, i still find sometimes whenever i click, i hardly fire up the apps.","@444943 We'll do all we can to help with both your iPhone and Mac. Let us know what country you're in via DM, we'll continue there: https://t.co/GDrqU22YpT",ios_software_issue
2282184,Alright @AppleSupport @115858 are y’all gon fix this shit or no?,@579689 We're here to help. Send us a DM telling us what's happening and with what device. https://t.co/GDrqU22YpT,general_inquiry
1410770,"@AppleSupport I connected it after restarting my iPhone twice, but it did not get better. My lightning cable is new one.","@447897 Got it, thanks!. Let us know if the steps in the guide help. Also, what's the iOS version number in Settings &gt; General &gt; About?",device_hardware_issue
2296308,@115948 @115858 @AppleSupport,"@666707 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. Follow the steps here: https://t.co/80YRnjDFDk",ios_software_issue
1552181,I updated my phone and I️ still get that box instead of the letter “I️” What the fuck is up @AppleSupport ???,@480276 Please send us a DM and we will go from there. https://t.co/GDrqU22YpT,ios_software_issue
977654,@AppleSupport can you advise if this is fake? https://t.co/HURnabdVCf,@351879 Thanks for reaching out. This article here can provide some useful info about this https://t.co/fnHpGwmHAD,general_inquiry
755743,"@AppleSupport The steps show me how to delete the profile, which I already did. It’s still showing an update for beta",@300636 Let's take a look at this together in DM. https://t.co/GDrqU22YpT,ios_software_issue
1584602,@AppleSupport Why do I️ need to do this at all? Can’t you guys release a patch to fix it?,@487599 The article offers a temporary solution and some additional info. Send us a DM if you have any other questions. We're here for you. https://t.co/GDrqU22YpT,ios_software_issue
486291,@AppleSupport 11.1.2 and the screen flashes black and turns off music or whatever I have going on then the lock screen comes on https://t.co/9uTLFgN2HC,@230701 Got it. Are you streaming music via Wi-Fi when this occurs?  Also are you keeping regular backups of the iPhone in iTunes or iCloud?,ios_software_issue
2700945,"@AppleSupport terrible battery life cos of your ios 11 &amp; following updates!u still haven’t rectified the common complaint, moving to Android",@758718 We can certainly help with this from here. Are you having problems charging your iPhone battery or is your battery not lasting as long as expected?,battery_power_issue
2964189,@AppleSupport Several times,@398842 Did this issue happen on this current iOS or did you notice it before you updated?,general_inquiry
