customer_tweet_id,customer_text,human_intent,predicted_intent
1155264,"@AppleSupport Yes it is. Every time I try to start a new route it doesn’t go through the route calculation, ending with a request timeout",general_inquiry,ios_software_issue
156019,@AppleSupport do you know when the Apple TV app/Apple TV iOS will be available outside of the US? (esp UK) - I heard it would be finally available around this time?,ios_software_issue,general_inquiry
2472946,"Can't send emails from my regular @133941 account on iOS. SMTP error. Remove account, add account, still doesn't work. @AppleSupport",ios_software_issue,ios_software_issue
1868472,"Hey @AppleSupport the iOS update messed up my iPhone 7. Calls don’t work and phone freezes up. I’d like the IPhone X as a replacement, thnx.",ios_software_issue,ios_software_issue
1671202,@AppleSupport downloaded 11.0.3 and now my 7 is all buggy and I’m still leasing it. No thanks. This will be my last @115858 product.,ios_software_issue,ios_software_issue
2367795,@AppleSupport Please fix the problem in the iOS 11 versions that cause phones to freeze! Having to do too many hard restarts!,ios_software_issue,ios_software_issue
1471828,@AppleSupport fix your software the letter “I️” appearing as boxes fix this shit,ios_software_issue,general_inquiry
2304554,". @AppleSupport you need to work on this bug, it’s a real self-esteem killer https://t.co/iwv0acDzuH",ios_software_issue,general_inquiry
1932931,"@AppleSupport hi, people can’t hear me unless I put it on speaker. Can you please help me",device_hardware_issue,general_inquiry
1552181,I updated my phone and I️ still get that box instead of the letter “I️” What the fuck is up @AppleSupport ???,ios_software_issue,ios_software_issue
2452935,@115858 why is it I can’t delete my credit card off my phone? I have a big issue with this,billing_refund,general_inquiry
1524166,@AppleSupport why exactly is my phone replacing the letter I with weird symbol things ?,ios_software_issue,ios_software_issue
1410770,"@AppleSupport I connected it after restarting my iPhone twice, but it did not get better. My lightning cable is new one.",general_inquiry,ios_software_issue
1960402,"@AppleSupport no spotlight function on IOS 11.0.3. This is used on a daily basis, now this function is no more and seemed very crippling.",ios_software_issue,ios_software_issue
2008173,@AppleSupport needs to fix this glitch with this upgrade. Smh,ios_software_issue,general_inquiry
1557605,@115858 fix this symbol BS immediately,general_inquiry,general_inquiry
2683827,@AppleSupport I think the #greenline suits my new #iPhoneX. What do I do now? https://t.co/OdBO7lh9J5,general_inquiry,ios_software_issue
1456632,@AppleSupport photos deleted unexpectedly and phone is now stuck into restore mode but phone is unable to restore error code 6.,general_inquiry,general_inquiry
1339673,"@AppleSupport Hi, i have problem to download application from the app store. Can you help?",app_store_purchase,general_inquiry
977654,@AppleSupport can you advise if this is fake? https://t.co/HURnabdVCf,general_inquiry,general_inquiry
756510,@AppleSupport Any reason songs that are the same volume on phone would have wildly different volumes when played from a 1st gen watch? Fixed in series 3?,general_inquiry,general_inquiry
2012124,@AppleSupport I requested an account recover on Sunday. How long does this take exactly?,general_inquiry,ios_software_issue
1474682,hey @115858 why did this update fuck up my phone? i️ can’t type i️ think anymore bc it just corrects to a stupid “A [question box]”,ios_software_issue,ios_software_issue
1219198,IOS vai atualizar mais não ? Meus bug continua viu @115858,ios_software_issue,ios_software_issue
1521241,@AppleSupport my late 2012 MBP 15” retina laptop keeps shutting down at about 30% battery and won’t re-start saying no battery remaining,battery_power_issue,battery_power_issue
321799,"@AppleSupport well, now i’m having problems with battery life and charging. What is going on with the battery and the iOS11(xxxxx) updates?",battery_power_issue,battery_power_issue
1162030,Until this ios11 glitch is fixed. @115858 we sending our bills to you 😂,ios_software_issue,ios_software_issue
271601,"@AppleSupport IOS 11 is draining out my IPhone 7 battery! Are you doing something about it?
Too many malfunctions!",battery_power_issue,ios_software_issue
1967697,ok @115858 @115858 @115858 @115858 WHY DID YOU TRY TO BURN MY CAR DOWN. Please explain. https://t.co/4ncP4xIiux,general_inquiry,general_inquiry
1203429,@AppleSupport i purchased an iphone 8+ yesterday and my contacts appeared on my new phone after I entered my apple i.d. this a new feature?,app_store_purchase,general_inquiry
253490,@AppleSupport Yes installed the 11.0.2,general_inquiry,ios_software_issue
39686,I can’t send photos any more with the new iOS. Any thoughts @AppleSupport?,ios_software_issue,device_hardware_issue
1028434,"@AppleSupport No, the third screen shot attached is actually the first taken. You can try the same steps on iPhone 6.",general_inquiry,general_inquiry
486257,@AppleSupport hi Apple. Why does the clock on my lock screen disappear on my new iPhone 7? https://t.co/VKKKOr4ka8,general_inquiry,ios_software_issue
1743514,Ugh @115858 whats going on with you? 4yrs &amp; never an issue w/iOS. I update to iOS11.1 &amp; my phone keeps rebooting. Black screen w/spinning :/,ios_software_issue,ios_software_issue
1741627,@AppleSupport when y’all gonna fix this “I️” shit?!?!,general_inquiry,general_inquiry
2296308,@115948 @115858 @AppleSupport,general_inquiry,general_inquiry
1693344,@AppleSupport why is this happening on my new MacBook Pro? https://t.co/ptmW2mO6yJ,general_inquiry,general_inquiry
1188309,"@AppleSupport Checked ""Calculate All Sizes"" in Finder, but my large files read Zero Bytes. This isn't helpful. Is there a way to show size?",general_inquiry,general_inquiry
356440,@115858 the FIFA app is not working with your latest update.  Please fix. https://t.co/qWbJJRvvJx,ios_software_issue,ios_software_issue
2035315,@AppleSupport need some help please! My iPhone &amp; iPad sync pics but now this is happening on my iPad . What can I do? https://t.co/yaehWh3BUL,icloud_issue,ios_software_issue
1144193,@AppleSupport Hey how much time is expected to raise the application on the store App Store,app_store_purchase,general_inquiry
1244439,@AppleSupport 11.0.3 ever since it updated. It’s ridiculous.,ios_software_issue,ios_software_issue
1990258,@AppleSupport I’m need for everyone at  that’s over iOS 11.1 to fix this bug issue that’s going on ASAP ! This is ridiculous🤦🏾‍♂️,ios_software_issue,ios_software_issue
2273912,"|| That autocorrect shit will be the death of me. Fucking hate it with a fucking passion. @AppleSupport, I’m tired of making update after update to only keep finding bugs. i also hate that it requires WiFi. I need y’all to reimburse my month’s pay of service to T-mobile.",connectivity_issue,ios_software_issue
1696027,Apparently @115858's been charging me for apps that aren't even on my phone 😩,battery_power_issue,general_inquiry
1521210,@AppleSupport iPhone 6s has no cellular! Antenna issue? Any options other than replacing? Phone is only a year old!,connectivity_issue,ios_software_issue
1649511,Alright @115858 time to fix this dumbass glitch with the I's when I️ type.,ios_software_issue,ios_software_issue
1155204,"@AppleSupport the screen/data turned on; no matter what I'd be doing, the battery doesn't behave as it used to do on iOS 10",battery_power_issue,battery_power_issue
1585347,@AppleSupport what’s up with this “I️” issue. It’s annoying,general_inquiry,general_inquiry
2286932,when is @115858 gonna fix this I️ shit??,general_inquiry,general_inquiry
1356390,". @115858 online chat not working, call in and it hangs up on you. I want to fix the incorrect shipping address! You're killing me smalls.",general_inquiry,general_inquiry
2205952,@AppleSupport @644987 My MAC had been updating for 22 hours...then crashed,ios_software_issue,general_inquiry
2309079,@AppleSupport yes never like this before.,general_inquiry,general_inquiry
1656623,Awesome @115858 I have a 1200 FUCKING PAPER WEIGHT AND YOU FUCKS CANT DO ANYTHING ABOUT IT!!!,general_inquiry,general_inquiry
2700945,"@AppleSupport terrible battery life cos of your ios 11 &amp; following updates!u still haven’t rectified the common complaint, moving to Android",battery_power_issue,battery_power_issue
755743,"@AppleSupport The steps show me how to delete the profile, which I already did. It’s still showing an update for beta",ios_software_issue,ios_software_issue
